iso2,iso3,country,index,index_name,year,rank
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2024-01-01,20
BH,BHR,Bahrain,WCR,IMD World Competitiveness Ranking,2024-01-01,21
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2024-01-01,22
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2024-01-01,23
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2024-01-01,24
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2024-01-01,25
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2024-01-01,26
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2024-01-01,27
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2024-01-01,28
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2024-01-01,29
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2024-01-01,30
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2024-01-01,31
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2024-01-01,32
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2024-01-01,33
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2024-01-01,34
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2024-01-01,35
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2024-01-01,36
KW,KWT,Kuwait,WCR,IMD World Competitiveness Ranking,2024-01-01,37
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2024-01-01,38
IN,IND,India,WCR,IMD World Competitiveness Ranking,2024-01-01,39
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2024-01-01,40
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2024-01-01,41
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2024-01-01,42
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2024-01-01,43
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2024-01-01,44
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2024-01-01,45
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2024-01-01,46
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2024-01-01,47
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2024-01-01,48
PR,PRI,Puerto Rico,WCR,IMD World Competitiveness Ranking,2024-01-01,49
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2024-01-01,50
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,1
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,2
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,3
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,4
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,5
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,6
HK,HKG,"Hong Kong, China",WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,7
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,8
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,9
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,10
AE,ARE,United Arab Emirates,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,11
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,12
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,13
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,14
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,15
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,16
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,17
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,18
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,19
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,20
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,21
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,22
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,23
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,24
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,25
QA,QAT,Qatar,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,26
SA,SAU,Saudi Arabia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,27
ES,ESP,Spain,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,28
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,29
BH,BHR,Bahrain,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,30
JP,JPN,Japan,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,31
CZ,CZE,Czechia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,32
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,33
KZ,KAZ,Kazakhstan,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,34
PT,PRT,Portugal,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,35
MY,MYS,Malaysia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,36
TH,THA,Thailand,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,37
LV,LVA,Latvia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,38
PL,POL,Poland,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,39
IT,ITA,Italy,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,40
SI,SVN,Slovenia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,41
CL,CHL,Chile,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,42
ID,IDN,Indonesia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,43
PR,PRI,Puerto Rico,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,44
KW,KWT,Kuwait,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,45
HR,HRV,Croatia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,46
RO,ROU,Romania,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,47
CY,CYP,Cyprus,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,48
GR,GRC,Greece,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,49
JO,JOR,Jordan,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,50
IN,IND,India,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,51
SK,SVK,Slovak Republic,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,52
HU,HUN,Hungary,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,53
ZA,ZAF,South Africa,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,54
TR,TUR,Türkiye,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,55
BG,BGR,Bulgaria,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,56
BR,BRA,Brazil,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,57
CO,COL,Colombia,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,58
MX,MEX,Mexico,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,59
PH,PHL,Philippines,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,61
AR,ARG,Argentina,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,62
NG,NGA,Nigeria,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,66
VE,VEN,Venezuela,WDCR,IMD World Digital Competitiveness Ranking,2024-01-01,67
AT,AUT,Austria,EIS,European Innovation Scoreboard,2024-01-01,12
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2024-01-01,8
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2024-01-01,39
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2024-01-01,22
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2024-01-01,28
DE,DEU,Germany,EIS,European Innovation Scoreboard,2024-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2024-01-01,2
EE,EST,Estonia,EIS,European Innovation Scoreboard,2024-01-01,20
GR,GRC,Greece,EIS,European Innovation Scoreboard,2024-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2024-01-01,24
FI,FIN,Finland,EIS,European Innovation Scoreboard,2024-01-01,6
FR,FRA,France,EIS,European Innovation Scoreboard,2024-01-01,19
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2024-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2024-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2024-01-01,10
IT,ITA,Italy,EIS,European Innovation Scoreboard,2024-01-01,25
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2024-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2024-01-01,17
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2024-01-01,36
MT,MLT,Malta,EIS,European Innovation Scoreboard,2024-01-01,26
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2024-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2024-01-01,33
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2024-01-01,27
RO,ROU,Romania,EIS,European Innovation Scoreboard,2024-01-01,44
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2024-01-01,3
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2024-01-01,23
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2024-01-01,34
AL,ALB,Albania,EIS,European Innovation Scoreboard,2024-01-01,45
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2024-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2024-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2024-01-01,15
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2024-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2024-01-01,41
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2024-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2024-01-01,9
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2024-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2024-01-01,35
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2024-01-01,47
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2024-01-01,7
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2024-01-01,5
CA,CAN,Canada,EIS,European Innovation Scoreboard,2024-01-01,11
CN,CHN,China,EIS,European Innovation Scoreboard,2024-01-01,13
US,USA,United States,EIS,European Innovation Scoreboard,2024-01-01,16
AU,AUS,Australia,EIS,European Innovation Scoreboard,2024-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2024-01-01,21
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2024-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2024-01-01,40
CL,CHL,Chile,EIS,European Innovation Scoreboard,2024-01-01,43
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2024-01-01,46
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2024-01-01,48
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2025-01-01,1
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2025-01-01,2
HK,HKG,Hong Kong SAR,WCR,IMD World Competitiveness Ranking,2025-01-01,3
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2025-01-01,4
AE,ARE,UAE,WCR,IMD World Competitiveness Ranking,2025-01-01,5
TW,TWN,Taiwan (Chinese Taipei),WCR,IMD World Competitiveness Ranking,2025-01-01,6
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2025-01-01,7
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2025-01-01,8
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2025-01-01,9
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2025-01-01,10
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2025-01-01,11
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2025-01-01,12
US,USA,United States,WCR,IMD World Competitiveness Ranking,2025-01-01,13
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2025-01-01,14
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2025-01-01,15
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2025-01-01,16
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2025-01-01,17
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2025-01-01,18
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2025-01-01,19
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2025-01-01,20
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2025-01-01,21
BH,BHR,Bahrain,WCR,IMD World Competitiveness Ranking,2025-01-01,22
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2025-01-01,23
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2025-01-01,24
CZ,CZE,Czech Republic,WCR,IMD World Competitiveness Ranking,2025-01-01,25
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2025-01-01,26
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2025-01-01,27
OM,OMN,Oman,WCR,IMD World Competitiveness Ranking,2025-01-01,28
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2025-01-01,29
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2025-01-01,30
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2025-01-01,31
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2025-01-01,32
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2025-01-01,33
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2025-01-01,34
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2025-01-01,35
KW,KWT,Kuwait,WCR,IMD World Competitiveness Ranking,2025-01-01,36
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2025-01-01,37
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2025-01-01,38
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2025-01-01,39
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2025-01-01,40
IN,IND,India,WCR,IMD World Competitiveness Ranking,2025-01-01,41
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2025-01-01,42
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2025-01-01,43
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2025-01-01,44
PR,PRI,Puerto Rico,WCR,IMD World Competitiveness Ranking,2025-01-01,45
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2025-01-01,46
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2025-01-01,47
HU,HUN,Hungary,WCR,IMD World Competitiveness Ranking,2025-01-01,48
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2025-01-01,49
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2025-01-01,50
PH,PHL,Philippines,WCR,IMD World Competitiveness Ranking,2025-01-01,51
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2025-01-01,52
HR,HRV,Croatia,WCR,IMD World Competitiveness Ranking,2025-01-01,53
CO,COL,Colombia,WCR,IMD World Competitiveness Ranking,2025-01-01,54
MX,MEX,Mexico,WCR,IMD World Competitiveness Ranking,2025-01-01,55
KE,KEN,Kenya,WCR,IMD World Competitiveness Ranking,2025-01-01,56
BG,BGR,Bulgaria,WCR,IMD World Competitiveness Ranking,2025-01-01,57
BR,BRA,Brazil,WCR,IMD World Competitiveness Ranking,2025-01-01,58
BW,BWA,Botswana,WCR,IMD World Competitiveness Ranking,2025-01-01,59
PE,PER,Peru,WCR,IMD World Competitiveness Ranking,2025-01-01,60
GH,GHA,Ghana,WCR,IMD World Competitiveness Ranking,2025-01-01,61
AR,ARG,Argentina,WCR,IMD World Competitiveness Ranking,2025-01-01,62
SK,SVK,Slovak Republic,WCR,IMD World Competitiveness Ranking,2025-01-01,63
ZA,ZAF,South Africa,WCR,IMD World Competitiveness Ranking,2025-01-01,64
MN,MNG,Mongolia,WCR,IMD World Competitiveness Ranking,2025-01-01,65
TR,TUR,Türkiye,WCR,IMD World Competitiveness Ranking,2025-01-01,66
NG,NGA,Nigeria,WCR,IMD World Competitiveness Ranking,2025-01-01,67
NA,NAM,Namibia,WCR,IMD World Competitiveness Ranking,2025-01-01,68
VE,VEN,Venezuela,WCR,IMD World Competitiveness Ranking,2025-01-01,69
AT,AUT,Austria,EIS,European Innovation Scoreboard,2025-01-01,14
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2025-01-01,9
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2025-01-01,40
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2025-01-01,27
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2025-01-01,29
DE,DEU,Germany,EIS,European Innovation Scoreboard,2025-01-01,17
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2025-01-01,4
EE,EST,Estonia,EIS,European Innovation Scoreboard,2025-01-01,20
GR,GRC,Greece,EIS,European Innovation Scoreboard,2025-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2025-01-01,25
FI,FIN,Finland,EIS,European Innovation Scoreboard,2025-01-01,7
FR,FRA,France,EIS,European Innovation Scoreboard,2025-01-01,19
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2025-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2025-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2025-01-01,8
IT,ITA,Italy,EIS,European Innovation Scoreboard,2025-01-01,24
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2025-01-01,28
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2025-01-01,13
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2025-01-01,36
MT,MLT,Malta,EIS,European Innovation Scoreboard,2025-01-01,22
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2025-01-01,5
PL,POL,Poland,EIS,European Innovation Scoreboard,2025-01-01,33
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2025-01-01,26
RO,ROU,Romania,EIS,European Innovation Scoreboard,2025-01-01,45
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2025-01-01,2
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2025-01-01,23
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2025-01-01,34
AL,ALB,Albania,EIS,European Innovation Scoreboard,2025-01-01,44
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2025-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2025-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2025-01-01,16
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2025-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2025-01-01,41
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2025-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2025-01-01,10
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2025-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2025-01-01,35
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2025-01-01,47
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2025-01-01,6
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2025-01-01,3
CN,CHN,China,EIS,European Innovation Scoreboard,2025-01-01,11
CA,CAN,Canada,EIS,European Innovation Scoreboard,2025-01-01,12
US,USA,United States,EIS,European Innovation Scoreboard,2025-01-01,15
AU,AUS,Australia,EIS,European Innovation Scoreboard,2025-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2025-01-01,21
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2025-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2025-01-01,39
CL,CHL,Chile,EIS,European Innovation Scoreboard,2025-01-01,43
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2025-01-01,46
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2025-01-01,48
CH,CHE,Switzerland,GII,Global Innovation Index,2025-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2025-01-01,2
US,USA,United States,GII,Global Innovation Index,2025-01-01,3
KR,KOR,South Korea,GII,Global Innovation Index,2025-01-01,4
SG,SGP,Singapore,GII,Global Innovation Index,2025-01-01,5
GB,GBR,United Kingdom,GII,Global Innovation Index,2025-01-01,6
FI,FIN,Finland,GII,Global Innovation Index,2025-01-01,7
NL,NLD,Netherlands,GII,Global Innovation Index,2025-01-01,8
DK,DNK,Denmark,GII,Global Innovation Index,2025-01-01,9
CN,CHN,China,GII,Global Innovation Index,2025-01-01,10
DE,DEU,Germany,GII,Global Innovation Index,2025-01-01,11
JP,JPN,Japan,GII,Global Innovation Index,2025-01-01,12
FR,FRA,France,GII,Global Innovation Index,2025-01-01,13
IL,ISR,Israel,GII,Global Innovation Index,2025-01-01,14
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2025-01-01,15
EE,EST,Estonia,GII,Global Innovation Index,2025-01-01,16
CA,CAN,Canada,GII,Global Innovation Index,2025-01-01,17
IE,IRL,Ireland,GII,Global Innovation Index,2025-01-01,18
AT,AUT,Austria,GII,Global Innovation Index,2025-01-01,19
NO,NOR,Norway,GII,Global Innovation Index,2025-01-01,20
BE,BEL,Belgium,GII,Global Innovation Index,2025-01-01,21
AU,AUS,Australia,GII,Global Innovation Index,2025-01-01,22
LU,LUX,Luxembourg,GII,Global Innovation Index,2025-01-01,23
IS,ISL,Iceland,GII,Global Innovation Index,2025-01-01,24
CY,CYP,Cyprus,GII,Global Innovation Index,2025-01-01,25
NZ,NZL,New Zealand,GII,Global Innovation Index,2025-01-01,26
MT,MLT,Malta,GII,Global Innovation Index,2025-01-01,27
IT,ITA,Italy,GII,Global Innovation Index,2025-01-01,28
ES,ESP,Spain,GII,Global Innovation Index,2025-01-01,29
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2025-01-01,30
PT,PRT,Portugal,GII,Global Innovation Index,2025-01-01,31
CZ,CZE,Czechia,GII,Global Innovation Index,2025-01-01,32
LT,LTU,Lithuania,GII,Global Innovation Index,2025-01-01,33
MY,MYS,Malaysia,GII,Global Innovation Index,2025-01-01,34
SI,SVN,Slovenia,GII,Global Innovation Index,2025-01-01,35
HU,HUN,Hungary,GII,Global Innovation Index,2025-01-01,36
BG,BGR,Bulgaria,GII,Global Innovation Index,2025-01-01,37
IN,IND,India,GII,Global Innovation Index,2025-01-01,38
PL,POL,Poland,GII,Global Innovation Index,2025-01-01,39
HR,HRV,Croatia,GII,Global Innovation Index,2025-01-01,40
LV,LVA,Latvia,GII,Global Innovation Index,2025-01-01,41
GR,GRC,Greece,GII,Global Innovation Index,2025-01-01,42
TR,TUR,Türkiye,GII,Global Innovation Index,2025-01-01,43
VN,VNM,Viet Nam,GII,Global Innovation Index,2025-01-01,44
TH,THA,Thailand,GII,Global Innovation Index,2025-01-01,45
SA,SAU,Saudi Arabia,GII,Global Innovation Index,2025-01-01,46
SK,SVK,Slovak Republic,GII,Global Innovation Index,2025-01-01,47
QA,QAT,Qatar,GII,Global Innovation Index,2025-01-01,48
RO,ROU,Romania,GII,Global Innovation Index,2025-01-01,49
PH,PHL,Philippines (the),GII,Global Innovation Index,2025-01-01,50
CL,CHL,Chile,GII,Global Innovation Index,2025-01-01,51
BR,BRA,Brazil,GII,Global Innovation Index,2025-01-01,52
MU,MUS,Mauritius,GII,Global Innovation Index,2025-01-01,53
RS,SRB,Serbia,GII,Global Innovation Index,2025-01-01,54
ID,IDN,Indonesia,GII,Global Innovation Index,2025-01-01,55
GE,GEO,Georgia,GII,Global Innovation Index,2025-01-01,56
MA,MAR,Morocco,GII,Global Innovation Index,2025-01-01,57
MX,MEX,Mexico,GII,Global Innovation Index,2025-01-01,58
AM,ARM,Armenia,GII,Global Innovation Index,2025-01-01,59
RU,RUS,Russian Federation (the),GII,Global Innovation Index,2025-01-01,60
ZA,ZAF,South Africa,GII,Global Innovation Index,2025-01-01,61
BH,BHR,Bahrain,GII,Global Innovation Index,2025-01-01,62
MK,MKD,North Macedonia,GII,Global Innovation Index,2025-01-01,63
ME,MNE,Montenegro,GII,Global Innovation Index,2025-01-01,64
JO,JOR,Jordan,GII,Global Innovation Index,2025-01-01,65
UA,UKR,Ukraine,GII,Global Innovation Index,2025-01-01,66
AL,ALB,Albania,GII,Global Innovation Index,2025-01-01,67
UY,URY,Uruguay,GII,Global Innovation Index,2025-01-01,68
OM,OMN,Oman,GII,Global Innovation Index,2025-01-01,69
IR,IRN,Iran (Islamic Republic of),GII,Global Innovation Index,2025-01-01,70
CO,COL,Colombia,GII,Global Innovation Index,2025-01-01,71
CR,CRI,Costa Rica,GII,Global Innovation Index,2025-01-01,72
KW,KWT,Kuwait,GII,Global Innovation Index,2025-01-01,73
MD,MDA,Moldova,GII,Global Innovation Index,2025-01-01,74
SC,SYC,Seychelles,GII,Global Innovation Index,2025-01-01,75
TN,TUN,Tunisia,GII,Global Innovation Index,2025-01-01,76
AR,ARG,Argentina,GII,Global Innovation Index,2025-01-01,77
MN,MNG,Mongolia,GII,Global Innovation Index,2025-01-01,78
UZ,UZB,Uzbekistan,GII,Global Innovation Index,2025-01-01,79
PE,PER,Peru,GII,Global Innovation Index,2025-01-01,80
KZ,KAZ,Kazakhstan,GII,Global Innovation Index,2025-01-01,81
PA,PAN,Panama,GII,Global Innovation Index,2025-01-01,82
JM,JAM,Jamaica,GII,Global Innovation Index,2025-01-01,83
BB,BRB,Barbados,GII,Global Innovation Index,2025-01-01,84
BY,BLR,Belarus,GII,Global Innovation Index,2025-01-01,85
EG,EGY,Egypt,GII,Global Innovation Index,2025-01-01,86
BW,BWA,Botswana,GII,Global Innovation Index,2025-01-01,87
BN,BRN,Brunei Darussalam,GII,Global Innovation Index,2025-01-01,88
SN,SEN,Senegal,GII,Global Innovation Index,2025-01-01,89
LB,LBN,Lebanon,GII,Global Innovation Index,2025-01-01,90
NA,NAM,Namibia,GII,Global Innovation Index,2025-01-01,91
BA,BIH,Bosnia & Herzegovina,GII,Global Innovation Index,2025-01-01,92
LK,LKA,Sri Lanka,GII,Global Innovation Index,2025-01-01,93
AZ,AZE,Azerbaijan,GII,Global Innovation Index,2025-01-01,94
CV,CPV,Cabo Verde,GII,Global Innovation Index,2025-01-01,95
KG,KGZ,Kyrgyzstan,GII,Global Innovation Index,2025-01-01,96
DO,DOM,Dominican Republic (the),GII,Global Innovation Index,2025-01-01,97
SV,SLV,El Salvador,GII,Global Innovation Index,2025-01-01,98
PK,PAK,Pakistan,GII,Global Innovation Index,2025-01-01,99
KH,KHM,Cambodia,GII,Global Innovation Index,2025-01-01,100
GH,GHA,Ghana,GII,Global Innovation Index,2025-01-01,101
KE,KEN,Kenya,GII,Global Innovation Index,2025-01-01,102
